137|140|0.22
138|141|0.23
139|142|0.23
140|143|0.23
141|144|0.23
142|145|0.23
143|146|0.24
144|147|0.25
145|148|0.27
146|149|0.26
147|150|0.26
148|151|0.27
149|152|0.27
150|153|0.27
151|154|0.29
152|155|0.28
153|156|0.29
154|157|0.29
155|158|0.28
156|159|0.31
157|160|0.3
158|161|0.32
159|162|0.33
160|163|0.33
161|164|0.35
162|165|0.35
163|166|0.34
164|167|0.35
165|168|0.36
166|169|0.35
167|170|0.35
168|171|0.35
169|172|0.33
170|173|0.34
171|174|0.36
172|175|0.36
173|176|0.37
174|177|0.37
175|178|0.36
176|179|0.36
177|180|0.36
178|181|0.38
179|182|0.38
180|183|0.38
181|184|0.4
182|185|0.42
183|186|0.43
184|187|0.43
185|188|0.42
186|189|0.41
187|190|0.4
188|191|0.41
189|192|0.41
190|193|0.41
191|194|0.44
192|195|0.45
193|196|0.45
194|197|0.45
195|198|0.45
196|199|0.45
197|200|0.46
198|201|0.45
199|202|0.45
200|203|0.47
201|204|0.49
202|205|0.49
203|206|0.51
204|207|0.52
205|208|0.5
206|209|0.51
207|210|0.5
208|211|0.5
209|212|0.51
210|213|0.54
211|214|0.53
212|215|0.53
213|216|0.53
214|217|0.52
215|218|0.52
216|219|0.52
217|220|0.53
218|221|0.54
219|222|0.57
220|223|0.57
221|224|0.6
222|225|0.61
223|226|0.61
224|227|0.62
225|228|0.61
226|229|0.62
227|230|0.62
228|231|0.62
229|232|0.61
230|233|0.61
231|234|0.62
232|235|0.61
233|236|0.62
234|237|0.64
235|238|0.66
236|239|0.67
237|240|0.68
238|241|0.68
239|242|0.67
240|243|0.67
241|244|0.67
242|245|0.65
243|246|0.67
244|247|0.68
245|248|0.71
246|249|0.72
247|250|0.72
248|251|0.7
249|252|0.69
250|253|0.72
251|254|0.72
252|255|0.73
253|256|0.73
254|257|0.74
255|258|0.75
256|259|0.76
257|260|0.76
258|261|0.78
259|262|0.79
260|263|0.8
261|264|0.85
262|265|0.82
263|266|0.81
264|267|0.83
265|268|0.8
266|269|0.85
267|270|0.88
268|271|0.84
269|272|0.87
270|273|0.8
271|274|0.81
272|275|0.83
273|276|0.83
274|277|0.9
275|278|0.87
276|279|0.91
277|280|0.93
278|281|0.92
279|282|0.95
280|283|0.98
281|284|0.93
282|285|0.95
283|286|0.95
284|287|0.94
285|288|0.96
286|289|0.93
287|290|0.89
288|291|0.86
289|292|0.89
290|293|0.95
291|294|0.99
292|295|1.06
293|296|1.05
294|297|1.04
295|298|1.06
296|299|1.01
297|300|1.04
298|301|1.08
299|302|1.08
300|303|1.13
301|304|1.11
302|305|1.09
303|306|1.09
304|307|1.06
305|308|1.12
306|309|1.11
307|310|1.12
308|311|1.13
309|312|1.12
310|313|1.12
311|314|1.13
312|315|1.2
313|316|1.14
314|317|1.16
315|318|1.16
316|319|1.16
317|320|1.19
318|321|1.19
319|322|1.2
320|323|1.14
321|324|1.15
322|325|1.14
323|326|1.16
324|327|1.21
325|328|1.27
326|329|1.33
327|330|1.36
328|331|1.36
329|332|1.29
330|333|1.26
331|334|1.26
332|335|1.27
333|336|1.34
334|337|1.35
335|338|1.34
336|339|1.36
337|340|1.37
338|341|1.39
339|342|1.37
340|343|1.36
341|344|1.38
342|345|1.36
343|346|1.39
344|347|1.37
345|348|1.4
346|349|1.42
347|350|1.38
348|351|1.37
349|352|1.36
350|353|1.41
351|354|1.45
352|355|1.47
353|356|1.53
354|357|1.51
355|358|1.55
356|359|1.6
357|360|1.55
358|361|1.58
359|362|1.6
360|363|1.56
361|364|1.54
362|365|1.51
363|366|1.54
364|367|1.56
365|368|1.58
366|369|1.59
367|370|1.52
368|371|1.58
369|372|1.59
370|373|1.57
371|374|1.63
372|375|1.62
373|376|1.67
374|377|1.65
375|378|1.62
376|379|1.57
377|380|1.54
378|381|1.62
379|382|1.7
380|383|1.7
381|384|1.72
382|385|1.71
383|386|1.71
384|387|1.82
385|388|1.85
386|389|1.88
387|390|1.86
388|391|1.81
389|392|1.79
390|393|1.75
391|394|1.82
392|395|1.81
393|396|1.81
394|397|1.82
395|398|1.75
396|399|1.81
397|400|1.83
398|401|1.86
399|402|1.89
400|403|1.91
401|404|1.9
402|405|1.87
403|406|1.88
404|407|1.82
405|408|1.81
406|409|1.87
407|410|1.84
408|411|1.88
409|412|1.9
410|413|1.97
411|414|2.0
412|415|2.03
413|416|2.09
414|417|2.02
415|418|1.98
416|419|1.94
417|420|1.98
418|421|1.99
419|422|2.05
420|423|2.17
421|424|2.11
422|425|2.24
423|426|2.24
424|427|2.11
425|428|2.14
426|429|2.08
427|430|2.13
428|431|2.18
429|432|2.22
430|433|2.2
431|434|2.12
432|435|2.14
433|436|2.13
434|437|2.23
435|438|2.35
436|439|2.39
437|440|2.38
438|441|2.27
439|442|2.24
440|443|2.23
441|444|2.26
442|445|2.27
443|446|2.23
444|447|2.28
445|448|2.27
446|449|2.29
447|450|2.33
448|451|2.3
449|452|2.32
450|453|2.34
451|454|2.33
452|455|2.35
453|456|2.4
454|457|2.41
455|458|2.47
456|459|2.45
457|460|2.42
458|461|2.53
459|462|2.55
460|463|2.61
461|464|2.64
462|465|2.53
463|466|2.49
464|467|2.45
465|468|2.49
466|469|2.57
467|470|2.66
468|471|2.65
469|472|2.66
470|473|2.61
471|474|2.64
472|475|2.61
473|476|2.59
474|477|2.65
475|478|2.58
476|479|2.61
477|480|2.68
478|481|2.72
479|482|2.72
480|483|2.76
481|484|2.73
482|485|2.71
483|486|2.74
484|487|2.8
485|488|2.7
486|489|2.67
487|490|2.67
488|491|2.67
489|492|2.87
490|493|2.93
491|494|3.02
492|495|3.04
493|496|2.95
494|497|2.91
495|498|2.93
496|499|2.91
497|500|2.94
498|501|3.04
499|502|3.04
500|503|3.0
501|504|2.89
502|505|2.81
503|506|2.77
504|507|2.9
505|508|3.09
506|509|3.13
507|510|3.12
508|511|3.17
509|512|3.21
510|513|3.16
511|514|3.19
512|515|3.0
513|516|2.93
514|517|2.97
515|518|2.86
516|519|2.99
517|520|2.98
518|521|3.0
519|522|3.24
520|523|3.17
521|524|3.12
522|525|3.19
523|526|3.07
524|527|3.02
525|528|3.1
526|529|3.04
527|530|3.17
528|531|3.25
529|532|3.31
530|533|3.48
531|534|3.25
532|535|3.45
533|536|3.46
534|537|3.37
535|538|3.57
536|539|3.49
537|540|3.5
538|541|3.5
539|542|3.46
540|543|3.48
541|544|3.5
542|545|3.51
543|546|3.52
544|547|3.48
545|548|3.41
546|549|3.46
547|550|3.5
548|551|3.56
549|552|3.59
550|553|3.57
551|554|3.61
552|555|3.77
553|556|3.79
554|557|3.87
555|558|3.95
556|559|3.74
557|560|3.77
558|561|3.72
559|562|3.53
560|563|3.53
561|564|3.55
562|565|3.6
563|566|3.68
564|567|3.96
565|568|3.96
566|569|3.95
567|570|3.96
568|571|3.8
569|572|3.68
570|573|3.55
571|574|3.55
572|575|3.44
573|576|3.62
574|577|3.84
575|578|3.8
576|579|3.81
577|580|3.79
578|581|3.76
579|582|3.8
580|583|4.1
581|584|4.22
582|585|4.21
583|586|4.16
584|587|3.97
585|588|3.86
586|589|3.82
587|590|3.98
588|591|4.14
589|592|4.3
590|593|4.38
591|594|4.43
592|595|4.4
593|596|4.22
594|597|4.28
595|598|4.2
596|599|4.08
597|600|4.15
598|601|4.11
599|602|4.13
600|603|4.07
601|604|4.11
602|605|4.08
603|606|4.25
604|607|4.38
605|608|4.41
606|609|4.5
607|610|4.29
608|611|4.25
609|612|4.2
610|613|4.25
611|614|4.5
612|615|4.54
613|616|4.55
614|617|4.44
615|618|4.25
616|619|4.22
617|620|4.32
618|621|4.42
619|622|4.56
620|623|4.56
621|624|4.5
622|625|4.47
623|626|4.36
624|627|4.54
625|628|4.64
626|629|4.52
627|630|4.59
628|631|4.47
629|632|4.4
630|633|4.47
631|634|4.29
632|635|4.45
633|636|4.53
634|637|4.64
635|638|4.87
636|639|4.73
637|640|4.67
638|641|4.72
639|642|4.62
640|643|4.59
641|644|4.62
642|645|4.56
643|646|4.63
644|647|4.8
645|648|4.9
646|649|4.81
647|650|4.89
648|651|4.72
649|652|4.65
650|653|4.78
651|654|4.87
652|655|4.92
653|656|5.09
654|657|5.27
655|658|5.12
656|659|5.2
657|660|5.2
658|661|5.14
659|662|5.21
660|663|5.26
661|664|5.13
662|665|5.48
663|666|5.32
664|667|5.21
665|668|5.13
666|669|5.0
667|670|5.38
668|671|5.67
669|672|5.83
670|673|5.61
671|674|5.35
672|675|5.4
673|676|5.31
674|677|5.34
675|678|5.33
676|679|5.34
677|680|5.61
678|681|5.54
679|682|5.51
680|683|5.29
681|684|4.95
682|685|5.05
683|686|5.05
684|687|5.1
685|688|5.33
686|689|5.68
687|690|5.87
688|691|5.8
689|692|5.75
690|693|5.4
691|694|5.45
692|695|5.41
693|696|5.58
694|697|5.8
695|698|5.63
696|699|5.86
697|700|5.8
698|701|5.6
699|702|5.74
700|703|5.76
701|704|5.71
702|705|5.8
703|706|5.76
704|707|5.8
705|708|5.93
706|709|6.19
707|710|6.1
708|711|6.11
709|712|5.72
710|713|5.64
711|714|5.9
712|715|5.9
713|716|6.27
714|717|6.07
715|718|5.96
716|719|6.0
717|720|5.93
718|721|5.97
719|722|5.9
720|723|5.89
721|724|5.92
722|725|5.98
723|726|5.99
724|727|5.88
725|728|6.02
726|729|6.04
727|730|6.22
728|731|6.44
729|732|6.55
730|733|6.62
731|734|6.67
732|735|6.57
733|736|6.55
734|737|6.49
735|738|6.69
736|739|6.71
737|740|6.42
738|741|6.41
739|742|6.39
740|743|6.27
741|744|6.56
742|745|6.92
743|746|6.66
744|747|6.86
745|748|6.94
746|749|6.61
747|750|6.81
748|751|6.82
749|752|6.35
750|753|6.31
751|754|6.19
752|755|6.04
753|756|6.39
754|757|6.53
755|758|6.51
756|759|6.48
757|760|6.59
758|761|6.44
759|762|6.59
760|763|6.85
761|764|6.91
762|765|7.01
763|766|6.65
764|767|6.69
765|768|6.38
766|769|6.33
767|770|6.73
768|771|6.68
769|772|6.93
770|773|6.87
771|774|6.74
772|775|6.58
773|776|6.68
774|777|6.79
775|778|6.82
776|779|6.82
777|780|6.79
778|781|6.77
779|782|6.65
780|783|6.87
781|784|6.84
782|785|7.0
783|786|7.2
784|787|7.24
785|788|7.29
786|789|7.43
787|790|7.41
788|791|7.28
789|792|7.12
790|793|6.92
791|794|6.93
792|795|7.09
793|796|7.16
794|797|7.27
795|798|7.35
796|799|7.39
797|800|7.32
798|801|7.63
799|802|7.7
800|803|7.71
801|804|7.93
802|805|7.58
803|806|7.6
804|807|7.53
805|808|7.67
806|809|7.62
807|810|7.55
808|811|7.69
809|812|7.28
810|813|7.52
811|814|7.56
812|815|7.36
813|816|7.5
814|817|7.66
815|818|7.62
816|819|7.71
817|820|8.14
818|821|8.0
819|822|8.27
820|823|8.23
821|824|8.06
822|825|8.11
823|826|8.13
824|827|8.29
825|828|8.18
826|829|7.96
827|830|7.62
828|831|7.9
829|832|7.86
830|833|8.12
831|834|8.34
832|835|8.02
833|836|8.15
834|837|7.99
835|838|8.07
836|839|8.63
837|840|8.74
838|841|9.08
839|842|9.37
840|843|9.09
841|844|8.81
842|845|8.51
843|846|8.21
844|847|7.97
845|848|8.18
846|849|8.44
847|850|8.17
848|851|8.25
849|852|8.1
850|853|8.14
851|854|8.21
852|855|8.23
853|856|8.64
854|857|8.18
855|858|8.34
856|859|8.32
857|860|8.34
858|861|8.65
859|862|8.79
860|863|8.87
861|864|8.5
862|865|8.22
863|866|8.55
864|867|8.61
865|868|8.85
866|869|8.82
867|870|8.58
868|871|8.48
869|872|8.45
870|873|8.64
871|874|8.71
872|875|8.5
873|876|8.37
874|877|8.86
875|878|8.82
876|879|8.89
877|880|9.09
878|881|8.74
879|882|8.83
880|883|9.07
881|884|8.94
882|885|9.13
883|886|8.62
884|887|8.79
885|888|8.97
886|889|8.96
887|890|9.44
888|891|9.22
889|892|9.18
890|893|9.37
891|894|9.61
892|895|9.82
893|896|10.01
894|897|10.12
895|898|9.6
896|899|9.52
897|900|9.45
898|901|9.44
899|902|9.65
900|903|9.71
901|904|9.65
902|905|9.41
903|906|9.57
904|907|9.44
905|908|9.36
906|909|9.06
907|910|9.21
908|911|9.7
909|912|9.83
910|913|9.97
911|914|9.96
912|915|9.71
913|916|9.57
914|917|9.52
915|918|9.29
916|919|9.52
917|920|9.53
918|921|9.97
919|922|10.16
920|923|9.52
921|924|10.04
922|925|9.85
923|926|9.83
924|927|10.34
925|928|9.97
926|929|10.18
927|930|9.9
928|931|9.61
929|932|10.0
930|933|9.88
931|934|9.87
932|935|10.21
933|936|10.2
934|937|10.54
935|938|11.12
936|939|11.2
937|940|10.91
938|941|10.46
939|942|9.56
940|943|9.17
941|944|9.46
942|945|9.44
943|946|10.12
944|947|10.35
945|948|10.04
946|949|10.2
947|950|10.26
948|951|10.54
949|952|11.2
950|953|11.44
951|954|11.7
952|955|11.32
953|956|11.04
954|957|11.16
955|958|10.66
956|959|10.82
957|960|10.45
958|961|10.03
959|962|10.38
960|963|10.72
961|964|11.02
962|965|11.25
963|966|11.08
964|967|10.88
965|968|10.8
966|969|10.65
967|970|10.81
968|971|11.16
969|972|11.04
970|973|11.13
971|974|11.05
972|975|10.84
973|976|11.29
974|977|11.11
975|978|11.38
976|979|11.46
977|980|11.48
978|981|11.52
979|982|11.45
980|983|11.73
981|984|12.04
982|985|12.19
983|986|12.29
984|987|11.79
985|988|11.09
986|989|11.29
987|990|11.16
988|991|11.46
989|992|11.93
990|993|11.7
991|994|11.81
992|995|12.26
993|996|11.96
994|997|12.5
995|998|12.4
996|999|11.89
997|1000|12.0
998|1001|11.97
999|1002|12.0
1000|1003|12.15
1001|1004|12.1
1002|1005|12.01
1003|1006|12.28
1004|1007|11.85
1005|1008|11.97
1006|1009|12.14
1007|1010|11.84
1008|1011|11.94
1009|1012|11.66
1010|1013|11.44
1011|1014|11.37
1012|1015|11.55
1013|1016|11.4
1014|1017|11.85
1015|1018|11.82
1016|1019|11.69
1017|1020|12.02
1018|1021|12.07
1019|1022|12.54
1020|1023|12.86
1021|1024|13.15
1022|1025|12.32
1023|1026|11.93
1024|1027|11.62
1025|1028|11.26
1026|1029|11.94
1027|1030|12.38
1028|1031|12.59
1029|1032|12.94
1030|1033|12.8
1031|1034|12.75
1032|1035|12.65
1033|1036|12.51
1034|1037|12.81
1035|1038|12.87
1036|1039|13.22
1037|1040|13.53
1038|1041|13.41
1039|1042|13.69
1040|1043|13.53
1041|1044|13.07
1042|1045|12.97
1043|1046|12.65
1044|1047|12.71
1045|1048|12.65
1046|1049|12.3
1047|1050|12.21
1048|1051|12.04
1049|1052|12.67
1050|1053|13.0
1051|1054|12.81
1052|1055|12.79
1053|1056|12.36
1054|1057|12.02
1055|1058|12.17
1056|1059|11.98
1057|1060|11.89
1058|1061|12.6
1059|1062|12.92
1060|1063|13.6
1061|1064|13.47
1062|1065|13.32
1063|1066|12.97
1064|1067|12.67
1065|1068|13.53
1066|1069|13.35
1067|1070|13.33
1068|1071|13.54
1069|1072|13.48
1070|1073|13.9
1071|1074|14.19
1072|1075|14.0
1073|1076|13.83
1074|1077|13.53
1075|1078|13.43
1076|1079|13.25
1077|1080|12.83
1078|1081|12.68
1079|1082|12.75
1080|1083|13.21
1081|1084|13.25
1082|1085|13.52
1083|1086|13.45
1084|1087|13.42
1085|1088|13.96
1086|1089|13.92
1087|1090|14.09
1088|1091|14.04
1089|1092|13.71
1090|1093|13.59
1091|1094|13.53
1092|1095|13.43
1093|1096|13.89
1094|1097|14.55
1095|1098|14.64
1096|1099|15.0
1097|1100|14.69
1098|1101|13.83
1099|1102|13.5
1100|1103|13.14
1101|1104|13.4
1102|1105|13.86
1103|1106|14.13
1104|1107|14.63
1105|1108|14.33
1106|1109|14.18
1107|1110|14.46
1108|1111|13.99
1109|1112|14.59
1110|1113|14.51
1111|1114|14.03
1112|1115|13.83
1113|1116|13.73
1114|1117|13.67
1115|1118|13.65
1116|1119|13.95
1117|1120|13.62
1118|1121|14.06
1119|1122|14.64
1120|1123|14.54
1121|1124|14.76
1122|1125|14.86
1123|1126|14.81
1124|1127|14.61
1125|1128|14.34
1126|1129|13.91
1127|1130|13.81
1128|1131|14.59
1129|1132|14.71
1130|1133|14.81
1131|1134|15.2
1132|1135|15.22
1133|1136|15.08
1134|1137|15.28
1135|1138|14.7
1136|1139|14.36
1137|1140|14.43
1138|1141|14.23
1139|1142|14.79
1140|1143|14.84
1141|1144|15.21
1142|1145|15.67
1143|1146|16.0
1144|1147|16.25
1145|1148|15.99
1146|1149|16.35
1147|1150|16.3
1148|1151|16.2
1149|1152|16.82
1150|1153|16.48
1151|1154|15.66
1152|1155|15.77
1153|1156|15.3
1154|1157|15.38
1155|1158|16.03
1156|1159|15.77
1157|1160|16.3
1158|1161|16.18
1159|1162|15.83
1160|1163|16.39
1161|1164|16.25
1162|1165|16.42
1163|1166|16.51
1164|1167|16.38
1165|1168|15.62
1166|1169|15.6
1167|1170|15.44
1168|1171|15.81
1169|1172|16.3
1170|1173|16.19
1171|1174|16.26
1172|1175|15.17
1173|1176|14.89
1174|1177|15.17
1175|1178|15.28
1176|1179|15.06
1177|1180|16.08
1178|1181|16.32
1179|1182|16.3
1180|1183|17.2
1181|1184|16.55
1182|1185|16.15
1183|1186|16.81
1184|1187|16.95
1185|1188|17.38
1186|1189|17.34
1187|1190|16.67
1188|1191|16.06
1189|1192|15.19
1190|1193|14.7
1191|1194|14.94
1192|1195|16.07
1193|1196|16.41
1194|1197|16.86
1195|1198|16.9
1196|1199|16.5
1197|1200|17.14
1198|1201|16.81
1199|1202|16.61
1200|1203|16.46
1201|1204|15.96
1202|1205|16.07
1203|1206|16.15
1204|1207|16.11
1205|1208|16.35
1206|1209|16.48
1207|1210|17.24
1208|1211|16.99
1209|1212|17.02
1210|1213|17.42
1211|1214|16.43
1212|1215|16.76
1213|1216|16.53
1214|1217|16.25
1215|1218|16.5
1216|1219|16.59
1217|1220|16.3
1218|1221|16.85
1219|1222|17.52
1220|1223|17.52
1221|1224|17.13
1222|1225|16.67
1223|1226|15.82
1224|1227|16.27
1225|1228|16.71
1226|1229|17.31
1227|1230|17.61
1228|1231|17.18
1229|1232|17.33
1230|1233|16.64
1231|1234|16.92
1232|1235|17.1
1233|1236|17.05
1234|1237|16.94
1235|1238|17.3
1236|1239|17.18
1237|1240|17.17
1238|1241|17.33
1239|1242|17.25
1240|1243|16.81
1241|1244|16.73
1242|1245|16.9
1243|1246|17.0
1244|1247|17.21
1245|1248|17.48
1246|1249|17.55
1247|1250|16.97
1248|1251|17.17
1249|1252|17.4
1250|1253|17.99
1251|1254|18.16
1252|1255|18.43
1253|1256|18.74
1254|1257|18.41
1255|1258|18.74
1256|1259|18.22
1257|1260|18.51
1258|1261|18.03
1259|1262|17.77
1260|1263|18.22
1261|1264|17.31
1262|1265|18.12
1263|1266|18.92
1264|1267|19.6
1265|1268|19.97
1266|1269|19.34
1267|1270|18.73
1268|1271|18.11
1269|1272|19.41
1270|1273|20.01
1271|1274|20.32
1272|1275|20.12
1273|1276|19.74
1274|1277|19.5
1275|1278|18.96
1276|1279|19.61
1277|1280|18.9
1278|1281|19.12
1279|1282|19.8
1280|1283|19.77
1281|1284|19.5
1282|1285|19.95
1283|1286|19.35
1284|1287|19.34
1285|1288|19.23
1286|1289|18.59
1287|1290|18.73
1288|1291|18.52
1289|1292|18.95
1290|1293|19.31
1291|1294|19.42
1292|1295|19.16
1293|1296|19.33
1294|1297|19.0
1295|1298|19.21
1296|1299|19.15
1297|1300|18.73
1298|1301|18.73
1299|1302|19.16
1300|1303|19.05
1301|1304|19.71
1302|1305|19.48
1303|1306|19.58
1304|1307|20.41
1305|1308|19.85
1306|1309|20.52
1307|1310|20.02
1308|1311|19.91
1309|1312|19.73
1310|1313|19.05
1311|1314|18.66
1312|1315|18.82
1313|1316|19.45
1314|1317|20.57
1315|1318|20.93
1316|1319|20.34
1317|1320|20.3
1318|1321|20.14
1319|1322|20.07
1320|1323|19.97
1321|1324|20.44
1322|1325|19.95
1323|1326|20.0
1324|1327|20.9
1325|1328|20.49
1326|1329|20.99
1327|1330|20.87
1328|1331|20.24
1329|1332|20.33
1330|1333|19.35
1331|1334|19.52
1332|1335|20.07
1333|1336|20.06
1334|1337|20.77
1335|1338|20.38
1336|1339|20.82
1337|1340|21.21
1338|1341|20.95
1339|1342|21.88
1340|1343|20.94
1341|1344|20.26
1342|1345|20.04
1343|1346|19.85
1344|1347|19.66
1345|1348|20.31
1346|1349|21.33
1347|1350|21.8
1348|1351|21.92
1349|1352|21.74
1350|1353|21.2
1351|1354|20.48
1352|1355|20.42
1353|1356|19.63
1354|1357|19.82
1355|1358|20.2
1356|1359|20.84
1357|1360|21.83
1358|1361|21.66
1359|1362|22.25
1360|1363|22.51
1361|1364|21.52
1362|1365|21.24
1363|1366|19.7
1364|1367|19.4
1365|1368|20.24
1366|1369|20.45
1367|1370|20.91
1368|1371|20.84
1369|1372|20.83
1370|1373|21.29
1371|1374|21.71
1372|1375|22.21
1373|1376|22.5
1374|1377|21.93
1375|1378|22.1
1376|1379|22.07
1377|1380|22.57
1378|1381|22.96
1379|1382|22.76
1380|1383|21.33
1381|1384|20.37
1382|1385|20.33
1383|1386|21.2
1384|1387|22.21
1385|1388|21.86
1386|1389|22.05
1387|1390|21.71
1388|1391|22.17
1389|1392|23.11
1390|1393|22.8
1391|1394|22.06
1392|1395|22.7
1393|1396|22.59
1394|1397|22.94
1395|1398|22.95
1396|1399|22.16
1397|1400|21.49
1398|1401|20.96
1399|1402|21.22
1400|1403|22.26
1401|1404|23.36
1402|1405|23.77
1403|1406|23.48
1404|1407|22.49
1405|1408|21.57
1406|1409|21.33
1407|1410|22.48
1408|1411|22.61
1409|1412|22.85
1410|1413|23.86
1411|1414|24.05
1412|1415|23.69
1413|1416|23.24
1414|1417|22.65
1415|1418|21.45
1416|1419|21.99
1417|1420|23.59
1418|1421|23.72
1419|1422|24.22
1420|1423|24.26
1421|1424|22.66
1422|1425|22.46
1423|1426|22.62
1424|1427|21.82
1425|1428|22.09
1426|1429|21.73
1427|1430|21.62
1428|1431|22.43
1429|1432|22.67
1430|1433|22.98
1431|1434|23.31
1432|1435|22.97
1433|1436|23.38
1434|1437|24.2
1435|1438|23.63
1436|1439|23.68
